```python
import numpy as np
from scipy.optimize import minimize
import copy

def run_packing():
    # Initial guess: place circles in a grid
    centers = np.array([
        [0.1, 0.1], [0.3, 0.1], [0.5, 0.1], [0.7, 0.1], [0.9, 0.1],
        [0.1, 0.3], [0.3, 0.3], [0.5, 0.3], [0.7, 0.3], [0.9, 0.3]
    ])
    radii = np.ones(10) * 0.05

    def objective(radii):
        return -np.sum(radii)

    def constraints(x):
        x = x.reshape((10, 2))
        r = np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5)
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, np.abs(x[:, 0] - 0.5) + np.abs(x[:, 1] - 0.5))
        r = np.minimum(r, 1 - np.abs(x[:, 0] - 0.5) - np.abs(x[:, 1] - 0.5))
