```python
import numpy as np
from scipy.optimize import minimize
import warnings

def run_packing():
    # Initial guess: evenly spaced grid of 26 circles
    centers = np.array([[(i / 6 + 0.5) / 7, (j / 6 + 0.5) / 7] for i in range(7) for j in range(4)])
    radii = np.full(26, 0.1)

    # Objective function to maximize sum of radii (minimize negative sum)
    def objective(radii_flat):
        return -np.sum(radii_flat)

    # Constraints
    def constraint_radius(centers, radii_flat):
        for i in range(len(radii_flat)):
            rx, ry = centers[i]
            if rx < radii_flat[i] or rx > 1 - radii_flat[i] or ry < radii_flat[i] or ry > 1 - radii_flat[i]:
                return -np.inf
        return 0

    def constraint_overlap(center1, r1, center2, r2):
        dx = center1[0] - center2[0]
        dy = center1[1] - center2[1]
        dist = np.sqrt(dx**2 + dy**2)
        if dist < r1 + r2:
            return -np.inf
        return 0

    # Convert centers to flat list
    centers_flat = centers.flatten()

    # Optimization bounds
    bounds = [(0, 0.5) for _ in range(52)]

    # Optimization options
    options = {
        'disp': False,
        'ftol': 1e-6,
        'maxiter': 1000
    }

    # Initial flat radii
    radii_flat = radii.copy()

    # Run optimization
    with warnings.catch_warnings():
        warnings.simplefilter("ignore")
        result = minimize(
            fun=objective,
            x0=radii_flat,
            bounds=bounds,
            constraints=[
                {'type': 'ineq', 'fun': lambda x: constraint_radius(centers, x)},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[1], x[1])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[2], x[2])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[3], x[3])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[4], x[4])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[5], x[5])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[6], x[6])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[7], x[7])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[8], x[8])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[9], x[9])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[10], x[10])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[11], x[11])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[12], x[12])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[13], x[13])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[14], x[14])},
                {'type': 'ineq', 'fun': lambda x: constraint_overlap(centers[0], x[0], centers[15], x[15])},
